"Country Name","Country Code","Year","average_value_Charges for the use of intellectual property, payments (BoP, current US$)","average_value_Charges for the use of intellectual property, receipts (BoP, current US$)","average_value_High-technology exports (% of manufactured exports)","average_value_High-technology exports (current US$)","average_value_Patent applications, nonresidents","average_value_Patent applications, residents","average_value_Research and development expenditure (% of GDP)","average_value_Researchers in R&D (per million people)","average_value_Scientific and technical journal articles","average_value_Technicians in R&D (per million people)","average_value_Trademark applications, direct nonresident","average_value_Trademark applications, direct resident","average_value_Trademark applications, total"
"Cote d'Ivoire","CIV","2000","","","","","","","","","76.76","","","",""
"Caribbean small states","CSS","1973","0","0","","","","","","","","","","",""
"Algeria","DZA","2015","250010594.142145","2222340.26847965","0.233281061791434","2549728","716","89","","","4157.18","","3750","3968","7718"
"Euro area","EMU","2004","42496903179.2845","34996569782.9732","","","16442","73805","","2731.131326767","280005.46","1185.64495964806","102457","227817","374484"
"Guinea-Bissau","GNB","1990","0","0","","","","","","","","","","",""
"Greece","GRC","1977","14000000","","","","","","","","","","","",""
"Grenada","GRD","1981","0","0","","","","","","","","","","",""
"Hong Kong SAR, China","HKG","1994","","","","","1619","21","","","","","10738","4651","15389"
"Hungary","HUN","1992","29613158.1388304","38259006.487903","","","1633","1497","","","","","7776","1956","9732"
"IDA total","IDA","1998","120872244.164453","47635792.2678452","","","","","","","","","","",""
"India","IND","2004","611481232.354589","52796059.5739589","","","13452","4014","0.7569","","29347.65","","15090","63906","78996"
"Ireland","IRL","1994","","","","","","","","","","","5948","714","6662"
"Liechtenstein","LIE","2015","","","","","","","","","30.85","","2502","176","2678"
"Lesotho","LSO","2019","2971708.73967726","199406.364638176","","","","","","","","","","",""
"Malta","MLT","1988","2115719.79809988","302245.68544284","","","14","3","","","","","495","94","589"
"Mozambique","MOZ","2010","3807426.9274","","","","25","15","0.42252","38.77089","47.98","46.44271","1772","1066","2838"
"Norway","NOR","1999","341556972.138857","149263794.817065","","","5255","1335","1.60533","4089.17828","","","9939","3186","13125"
"OECD members","OED","1996","45832915786.1977","56580122392.9249","","","262181","626236","","2477.65354195132","","","341831","766960","1142465"
"OECD members","OED","1972","1380559446.09126","3537513989.70982","","","","","","","","","","",""
"Pakistan","PAK","2005","109000000","15000000","","","1141","143","0.43689","79.15585","2334.65","40.36705","3765","8789","12554"
"Panama","PAN","2002","46700000","0","","","","","0.3422","94.31003","51.09","","4021","1905","5926"
"Panama","PAN","1985","11200000","","","","78","14","","","","","1366","1048","2414"
"Panama","PAN","1993","10700000","","","","80","20","","","","","2367","2252","4619"
"Pacific island small states","PSS","2002","1663959.03883821","4010951.64172489","","","","","","","57.483068065459","","","",""
"Post-demographic dividend","PST","2018","258990190351.733","371197697568.914","21.2581321099928","1702308968143","547142","813067","","","1336298.34969713","","465691","1201623","1674547"
"Saudi Arabia","SAU","1985","0","0","","","","","","","","","","",""
"Somalia","SOM","2013","","","","","","","","","6.31","","","",""
"Sao Tome and Principe","STP","2005","0","0","","","","","","","0.25","","203","8","211"
"Turkmenistan","TKM","2017","","","","","","","","","7.93","","","",""
"Tonga","TON","2013","","","5.97350309341371","56675.9999999999","","","","","1.63","","","",""
"Tonga","TON","1984","0","0","","","","","","","","","39","","39"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977","147994389.039383","11185535.3794951","","","","","","","","","","",""
"Turkey","TUR","2004","362000000","0","","","235","682","0.50215","505.53768","16021.82","49.86213","9011","38524","47535"
"Upper middle income","UMC","1984","867076665.26328","74938321.0895213","","","","","","","","","25638","78356","159084"
"United States","USA","2001","16207000000","41004000000","","","148958","177513","2.6483","3567.42616","305612.91","","34596","181713","216309"
"Venezuela, RB","VEN","1971","0","0","","","","","","","","","","",""
"Kosovo","XKX","2020","6203745.77029743","1532773.76562771","","","","","","","","","","",""
"Small states","SST","1968","0","0","","","","","","","","","","",""
"Uganda","UGA","1987","0","0","","","21","","","","","","113","26","139"
"Afghanistan","AFG","1985","0","0","","","","","","","","","","",""
"Arab World","ARB","1976","28737501.5975307","452559.080276074","","","","","","","","","","",""
"Benin","BEN","2016","596855.633847453","843.7314586478","1.24488288115342","579607","","","","","175.83","","","",""
"Benin","BEN","2003","1898611.63424539","87946.5879623204","","","","","","","45.92","","","",""
"Benin","BEN","1978","0","0","","","","","","","","","","",""
"Bolivia","BOL","1994","4100000","0","","","89","28","","","","","3181","310","3491"
"Brazil","BRA","2020","4029140414.63","634291803.22","","5969585015","","","","","","","","",""
"Bhutan","BTN","2018","304211.000205981","11086.6624815688","","","","","","","52.64","","","",""
"Central African Republic","CAF","2009","","","","","","","","","11.05","","","",""
"Congo, Rep.","COG","2008","","","","","","","","","50.11","","","",""
"Spain","ESP","1983","164889183.194706","32290544.6691608","","","8352","1498","","","","","3261","17450","20711"
"Finland","FIN","2004","800565236.130954","839611133.015874","","","209","2011","3.31494","7821.86137","8733.97","","5295","2598","7893"
"France","FRA","1994","1908824535.23078","1531063076.63285","","","3520","12519","","","","","22301","53989","76290"
"United Kingdom","GBR","1970","283199773.83666","340799727.837337","","","","","","","","","","",""
"Georgia","GEO","2003","10601494.04","6288505","","","171","195","0.2176","","244.01","","2411","241","2652"
"Guinea","GIN","2011","770000","","","","","","","","11.4","","","",""
"Greece","GRC","1976","14000000","","","","","","","","","","","",""
"Guyana","GUY","2001","5400000","23100000","","","","","","","8.31","","","",""
"Honduras","HND","1981","1650000","0","","","","","","","","","747","230","977"
"Haiti","HTI","1996","","","","","6","3","","","","","1312","311","1623"
"IDA & IBRD total","IBT","1989","1335337532.56167","123153855.601449","","","33321","27043","","","","","114910","276604","391612"
"Italy","ITA","2009","6142374753.37814","3270322889.4034","8.39413708173887","28148836006","903","8814","1.22126","1723.02044","58354.93","","5902","34507","40409"
"Jamaica","JAM","1985","1900000","0","","","","","","","","","516","202","718"
"Japan","JPN","1985","","","","","25503","274348","","","","","14989","146557","161546"
"Latin America & Caribbean (excluding high income)","LAC","1998","2861177400.94036","343364395.417504","","","31505","4037","","","","","100480","172493","280278"
"Lebanon","LBN","2003","0","0","","","","","","","459.13","","","",""
"St. Lucia","LCA","2009","3156070.74074074","0","","","","","","","2","","","",""
"Latin America & Caribbean","LCN","1978","342229500.001376","173219000","","","","","","","","","","",""
"Low income","LIC","1996","6430894.10624247","1307478.68781012","","","","","","","","","","",""
"Sri Lanka","LKA","2005","0","0","","","211","149","","","333.58","","1900","4587","6487"
"Morocco","MAR","1982","14112515.7699664","830147.986468612","","","284","47","","","","","","",""
"Moldova","MDA","2016","19100000","6400000","3.48388749907192","15491763","64","91","0.2769","725.74132","299.63","73.50349","3027","1273","4300"
"Madagascar","MDG","1975","","0","","","","","","","","","","",""
"Maldives","MDV","2002","","5052875","","","","","","","1","","","13","13"
"Mexico","MEX","1980","177000000","21000000","","","4768","704","","","","","13538","5803","19341"
"Myanmar","MMR","1998","","","","","","","0.03417","7.36661","","8.02434","","",""
"Myanmar","MMR","1981","0","1279589.73152684","","","","","","","","","","",""
"Mozambique","MOZ","2000","","","","","8","","","","21.54","","2736","244","2980"
"Mauritius","MUS","1988","0","0","","","14","3","","","","","231","110","341"
"Mauritius","MUS","2003","1696030.31523116","0","","","","","0.32604","","47.07","","","",""
"New Zealand","NZL","2012","973564426.113599","297473243.062863","10.0824885845901","762141618","5674","1425","","","7726.31","","8955","9241","18196"
"Other small states","OSS","2017","1553373828.28288","1111678739.36512","8.41664713781105","3029994283","","","","","6740.19062288331","","","",""
"Pre-demographic dividend","PRE","2019","607152312.282848","100169282.58659","","","","","","","","","","",""
"South Asia","SAS","1987","40558650.905631","1171836.31345916","","","2708","1052","","","","","5238","19690","24928"
"Senegal","SEN","2000","5487125.07607879","16896.4590487415","","","","","","","145.79","","","",""
"Somalia","SOM","2006","","","","","","","","","1.03","","","",""
"Somalia","SOM","2015","","","","","","","","","4.45","","","",""
"Sub-Saharan Africa","SSF","2014","2657696701.67982","245752725.584939","4.98710592966964","3833591011","","","","","21540.0320487345","","","",""
"Sub-Saharan Africa","SSF","2016","2821225479.56097","207580735.410323","6.28039268480551","3377713782","","","","","24876.9410676797","","","",""
"Syrian Arab Republic","SYR","2014","","","","","","","","","245.73","","","",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017","37574763747.9948","5266061335.93075","31.5687093052951","","163828","1251167","","1026.07017956216","527371.024610408","","","",""
"Turkmenistan","TKM","2005","","","","","","","","","3.18","","2204","62","2266"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001","402526811.747762","78702515.7125305","","","1679","1475","","","8331.22","","16693","20328","40815"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012","589240637.891481","30495082.1401734","","","4455","11855","","","53477.17","","26596","47775","79322"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005","1366056530.97149","161219450.973166","","","","","","","10109.861557779","","","",""
"Tunisia","TUN","2001","6255593.10842159","15291449.8205861","","","156","22","","","796.16","","2273","1020","3293"
"Turkey","TUR","1997","275000000","","","","1327","203","0.49169","313.1886","","39.30593","4983","16118","21101"
"Upper middle income","UMC","1973","86423761.9004714","8157333.19604799","","","","","","","","","","",""
"Uruguay","URY","2001","9766440.68","56000","","","543","52","","","233.94","","11333","3571","14904"
"Uzbekistan","UZB","2001","","","","","443","803","0.34544","614.61104","400.91","","2471","690","3161"
"Vanuatu","VUT","1992","0","0","","","","","","","","","","",""
"Portugal","PRT","1980","31269169.1851628","3602811.05589889","","","1731","92","","","","","1606","2702","4308"
"Sub-Saharan Africa (excluding high income)","SSA","1984","176740370.772992","23152658.4917755","","","","","","","","","","",""
"Uganda","UGA","1990","0","0","","","13","","","","","","131","27","158"
"Australia","AUS","1988","","","","","","","","","","","7185","15071","22256"
"Bangladesh","BGD","1976","0","0","","","","","","","","","","",""
"Belize","BLZ","2020","5598606.07956927","0","0.938241070842848","64217","","","","","","","","",""
"Botswana","BWA","1981","0","0","","","34","","","","","","262","","262"
"Central African Republic","CAF","1979","0","0","","","","","","","","","","",""
"Switzerland","CHE","2003","2188571312.6132","4292913073.98241","","","396","1831","","","13077.35","","","","22175"
"Chile","CHL","2002","250600000","41100000","","","2147","391","","","2069.52","","6730","22392","29122"
"Congo, Rep.","COG","1989","0","0","","","","","","","","","","",""
"Dominica","DMA","1981","0","0","","","","","","","","","","",""
"Algeria","DZA","2004","","","","","334","58","0.16357","","863.81","","3289","1266","4555"
"East Asia & Pacific (excluding high income)","EAP","2001","3676886337.94428","141994064.027107","","","51367","31348","","493.497364207079","74463.5734205987","","77002","287892","364894"
"Euro area","EMU","2011","111129769719.776","70322555576.9838","16.7173654319594","538863112945","16753","83298","","3397.92185207735","397398.39","1525.39288000298","54864","286453","341317"
"United Kingdom","GBR","2003","8134896228.09511","7951239870.82086","","","11198","20426","1.5895","3638.09033","75564.08","","12921","21273","34194"
"Greece","GRC","1989","15000000","","","","454","216","","","","","","",""
"Guyana","GUY","2010","28015932.255255","46932427.4972766","0.189114950894458","74241","","","","","20.13","","","",""
"Iran, Islamic Rep.","IRN","2011","","","4.49572802334433","710992017","489","11529","","","31514.73","","4340","26825","31165"
"Italy","ITA","2006","6544011251.91343","3703823201.65662","","","","","1.08696","1510.51664","50333.06","","","","44162"
"Jamaica","JAM","2013","55850569.294606","4993323.07000017","3.56695255158521","4359115","97","22","","","202.85","","1387","760","2147"
"Jordan","JOR","2009","0","0","1.41391733637994","50931443","446","60","","","1290.98","","","",""
"Kiribati","KIR","2005","","","","","","","","","0","","","",""
"St. Kitts and Nevis","KNA","2001","927777.777777778","0","","","","","","","1","","","",""
"Korea, Rep.","KOR","2005","4720000000","2035600000","","","38733","122188","2.62617","3692.16563","31833.9","539.44425","22698","99435","122133"
"St. Lucia","LCA","1994","1222222.22222222","0","","","","","","","","","287","","287"
"Low & middle income","LMY","1965","26599989.3706442","2799998.88112045","","","","","","","","","","",""
