"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Ecuador","ECU","Urban population growth (annual %)","SP.URB.GROW","","4.55285780251035","4.55636033951193","4.41078954838209","4.32377270829589","4.32853926447167","4.33578912446407","4.33098393585071","4.32623340916082","4.29914825211912","4.27774553988615","4.24421893186315","4.21561817675002","4.17313929398622","4.18103338003521","4.93149038472678","4.86074502552592","4.78152912296595","4.7152304994222","4.65100090059995","4.59451677023981","4.53069402208063","4.47364462918909","4.23286565397894","4.06460100847419","4.01511849348559","3.97401300628889","3.92520379308666","3.88133853898055","3.82472667053576","3.77563781484588","3.45084410161853","3.22372351609693","3.17353585345854","3.12604194057777","3.0719353278417","3.0222572360811","2.96727225182903","2.90263651895298","2.82590273992973","2.74046739127681","2.65064418870712","2.2794681662184","2.02990499668458","2.00389099783136","1.99324214309486","1.99215165908718","1.99059356715238","1.97429278889494","1.94114750875107","1.90094234292328","1.79525015901378","1.71665089403074","1.71416636174534","1.75892227895305","1.83427460950087","1.92116323093548","1.98232764404892","2.00253604284729","1.9373709195668","1.81966031373091",
"Ecuador","ECU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","14.8","15","15.1","13.8","17.2","18.5","19.1","19.9","23","24.5","24.7","22.3","22.1","24","23.5","21.2","21.3","20.7","20.1","",
"Ecuador","ECU","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","","","0.33","","","0.38","","0.31","","0.55","","0.54","","0.47","","0.51","","0.53","","0.58","","0.6","","0.61","","","","",
"Ecuador","ECU","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","","","0.28","","","0.24","","0.18","","0.27","","0.27","","0.39","","0.27","","0.28","","0.29","","0.29","","0.29","","","","",
"Ecuador","ECU","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","17.0696386039618","17.4683195497987","17.8755525354145","18.2004978388524","18.4679833399033","18.7335191972509","19.0009562132843","19.2704045835864","19.5446061819989","19.8220026298613","20.107688188652","20.4011543323237","20.7044477248729","21.0154742971863","21.3418809863667","21.7104680919447","22.0959170504886","22.4942789623595","22.9091692728264","23.3385628142795","23.7833729577686","24.2397575499704","24.7127855555857","24.9826716480799","25.1089194357459","25.2386803586989","25.3752361721267","25.5183115281692","25.6694427884115","25.8261366490957","25.9923559253796","26.0943257353848","26.1569777375808","26.2277196650811","26.3101468870581","26.4042852135776","26.5105630791113","26.6268539475982","26.7592216026808","26.9107110378152","27.0845334439229","27.2790611599531","27.3429495190195","27.3182794679124","27.301048292966","27.2848251740817","27.2688004214126","27.2533786813242","27.2423213403652","27.2383834970894","27.2457460518919","27.2969193876758","27.3809803078034","27.4645259616235","27.5361601100112","27.5875458348132","27.6151717082094","27.6244662311601","27.6345925533407","27.5929586960304","27.5914778955578",
"Ecuador","ECU","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","775586","816500","859670","900741","940731","982382","1025942","1071437","1119019","1168580","1220411","1274546","1331167","1390140","1451946","1518502","1588209","1660913","1737055","1816691","1900096","1987090","2078196","2154654","2220498","2288164","2357989","2429946","2504202","2580514","2659260","2732722","2803016","2874941","2948841","3024665","3102576","3182297","3264210","3348260","3434623","3522998","3593811","3652366","3711957","3772356","3833824","3896294","3959873","4024311","4089890","4161111","4236960","4313983","4392522","4472499","4554050","4636865","4721193","4793906","4867981",
"Ecuador","ECU","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","29.6384720327422","29.9735195859471","30.3137471435612","30.4297393280209","30.3911413043478","30.3476017932813","30.3036978192246","30.2613506313516","30.2221907371394","30.1878069314798","30.1616365252489","30.1456286088532","30.1399716772626","30.1436261063092","30.1540685965838","30.0488895068795","29.9671766449452","29.9055728014363","29.865776030653","29.8452190021491","29.8433710983374","29.8568404535254","29.8892236594704","29.7178645470569","29.4082501693769","29.1138466269943","28.8354196678423","28.5736205323338","28.3277954546194","28.0976433581998","27.8842025329033","27.7238249797056","27.6022148119282","27.4928242189284","27.3979169173019","27.3181130306501","27.2531265688561","27.2011584954817","27.1678910795619","27.1554942463477","27.1673386437615","27.201532759109","27.1566009458706","27.0576738598582","26.9667322398517","26.8777402513624","26.789943173854","26.702844505274","26.6209838019224","26.5469575293431","26.4843816996542","26.486551311177","26.5361489510687","26.5851142603049","26.6229543741096","26.6407656358209","26.6361255670026","26.6138129634267","26.5861438381336","26.5020723761027","26.4487124018823",
"Ecuador","ECU","Population in largest city","EN.URB.LCTY","456225","482874","511121","536214","559197","583097","608054","634080","661257","689520","719032","749808","781946","815367","850475","890351","932156","975800","1021552","1069450","1119663","1172087","1227042","1272757","1311745","1351815","1393166","1435783","1479765","1524967","1571615","1617439","1663103","1709925","1758132","1807698","1858733","1911062","1964940","2020337","2077375","2135860","2181496","2218121","2255412","2293226","2331727","2370874","2410734","2451152","2492304","2537659","2586432","2636005","2686599","2738164","2790791","2844281","2898796","2946158","2994218",
"Ecuador","ECU","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","","","","","","","","","36","","20.2999992370605","","20.1000003814697","","",
"Ecuador","ECU","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.575894701","","","","","","","","","","3.719118928","","","","","","","","","","3.812579019","","","","","","","","","","",
"Ecuador","ECU","Population density (people per sq. km of land area)","EN.POP.DNST","","16.8840340991186","17.3717454125126","17.8767194047103","18.3999711024418","18.9422771275827","19.5037675191446","20.0838498771854","20.6814838896113","21.2952174541251","21.9237646293888","22.5669014593267","23.2241619708135","23.894090449357","24.5747399219766","25.2648858546453","25.9637118913452","26.6714094783991","27.3889502962","28.1175913885277","28.8584669845398","29.6115012281462","30.3763762462072","31.1537133362231","31.944310793238","32.7485190001445","33.5662512642682","34.3966262100852","35.2390406010692","36.0925805519434","36.9561154457448","37.8286230313538","38.7087523479266","39.5949284785436","40.4854753648317","41.3784315850311","42.2741258488658","43.1709904638058","49.1159969399259","50.0970727975519","51.0594419391206","51.9997584152037","52.9210219036882","53.8318489289741","54.7446851344822","55.6685416331132","56.6088701884361","57.5638347559994","58.5268964406507","59.4878885488807","60.4409486229667","61.3781808664841","62.3051175712675","63.2447777419874","64.2286680624899","65.2763005314866","66.4000483169593","67.5847801578354","68.7886898051216","69.9535231116122","71.0382509260751",
"Ecuador","ECU","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9810706530859","","","","","99.9892858536742","","","","","99.9858101216086","","","","","99.9990192438351","","","","","99.9997174919515","99.9970926667125","99.9987848993188","99.9745398507742","99.6352008949127","99.3891695178291","98.6523483664329","98.3156239365569","","","",
"Ecuador","ECU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4244336396899","","","","","18.485009249894","","","","","18.7002650125971","","","","","19.9146689169184","","","","","19.9791881235595","19.3219949957209","19.5577104818053","18.1186093049907","16.2341875136812","15.6997076125771","14.9815780055032","14.8861006610676","","","",
"Ecuador","ECU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.908304","99.0552978515625","99.1090621948242","99.626074","99.289697","99.1574325561523","99.1483612060547","99.1379623413086","99.291127","99.1408843994141","99.668752","99.525886","99.633543","99.586687","98.984382","99.715049","99.783081","99.628858","99.547373","99.83164","99.869408","99.8","100","99.7","100","",
"Ecuador","ECU","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10905.65137","","","","","","","","","","10905.65137","","","","","","","","","","10905.65137","","","","","","","","","","",
"Ecuador","ECU","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.229516708","","","","","","","","","","0.229516708","","","","","","","","","","0.229516708","","","","","","","","","","",
"Ecuador","ECU","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","586.1027832","","","","","","","","","","586.1027832","","","","","","","","","","586.1027832","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","37.864","38.272","38.624","38.977","39.331","39.686","40.042","40.399","40.758","41.117","41.477","41.838","42.2","42.563","42.926","43.291","43.656","43.81","43.826","43.842","43.858","43.874","43.89","43.906","43.922","43.938","43.954","43.877","43.744","43.611","43.478","43.345","43.212","43.079","42.946","42.814","42.681","42.658","42.704","42.75","42.797","42.843","42.889","42.935","42.981","43.027","43.073","43.078","43.058","43.039","43.019","43","42.946","42.893","42.839","42.785","42.732","42.705","42.704","42.73","42.783",
"Egypt, Arab Rep.","EGY","Urban population","SP.URB.TOTL","10084278","10473607","10858079","11253199","11659626","12077650","12508159","12950508","13401985","13857715","14315310","14773795","15235327","15704279","16186598","16688305","17210387","17668393","18089501","18530886","18994489","19480106","19987197","20516520","21068787","21643299","22241761","22812396","23358965","23893891","24406148","24890672","25351103","25795988","26238204","26687689","27145813","27681744","28270159","28862915","29457843","30055505","30659221","31267887","31879899","32495529","33111796","33700834","34289704","34919602","35603060","36347578","37114895","37919407","38737024","39551545","40359122","41185808","42030815","42895825","43781728",
