"Country Name","Country Code","Year","average_value_Access to electricity, urban (% of urban population)","average_value_Mortality caused by road traffic injury (per 100,000 population)","average_value_PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","average_value_PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","average_value_Population density (people per sq. km of land area)","average_value_Population in largest city","average_value_Population in the largest city (% of urban population)","average_value_Population in urban agglomerations of more than 1 million","average_value_Population in urban agglomerations of more than 1 million (% of total population)","average_value_Population living in slums (% of urban population)","average_value_Pump price for diesel fuel (US$ per liter)","average_value_Pump price for gasoline (US$ per liter)","average_value_Urban land area (sq. km)","average_value_Urban land area where elevation is below 5 meters (% of total land area)","average_value_Urban land area where elevation is below 5 meters (sq. km)","average_value_Urban population","average_value_Urban population (% of total population)","average_value_Urban population growth (annual %)","average_value_Urban population living in areas where elevation is below 5 meters (% of total population)"
"Late-demographic dividend","LTE","2008","99.8247387940123","21.5347406661796","","","48.3532436833069","","10.5052519190836","","23.0489359464099","","1.02","1.085","","","","1148994479","53.3337437773922","2.52422191442163",""
"Maldives","MDV","1964","","","","","333.923333333333","","","","","","","","","","","11424","11.404","3.18390611213107",""
"Mozambique","MOZ","1976","","","","","13.2810524174063","473115","40.0994869699869","598527","5.73084676550663","","","","","","","1179853","11.297","6.56739396155334",""
"Malawi","MWI","1978","","","","","62.5462876537972","226314","44.4403862127469","105227","1.78445695881743","","","","","","","509253","8.636","5.9231761529043",""
"Malawi","MWI","1991","","","","","101.828182011031","384265","33.6778255622465","282904","2.94680585448818","","0.56","0.64","","","","1141003","11.885","4.83389087297325",""
"Sub-Saharan Africa (excluding high income)","SSA","1985","","","","","18.5500351241643","","28.6240887829572","","10.6891717563273","","","","","","","108964720","24.6569614286397","5.13148821734599",""
"Eswatini","SWZ","1987","","","","","43.5252325581395","","","","","","","","","","","142405","19.022","5.42451334710742",""
"Samoa","WSM","1977","","","","","54.1406360424028","","","","","","","","","","","32349","21.113","0.750903366973623",""
"Afghanistan","AFG","1968","","","","","16.2930245381858","428363","36.8847596126938","428363","4.02707927676284","","","","","","","1161355","10.918","5.4938374647804",""
"Albania","ALB","2012","99.9","13.8","20.5782591769838","100","105.854051094891","424471","26.9370625997913","","","","1.79","1.81","","","","1575788","54.33","1.84837893643447",""
"Andorra","AND","1983","","","","","86.9234042553192","","","","","","","","","","","38439","94.089","5.00631195106553",""
"Arab World","ARB","1987","","","","","14.8056023992016","","30.9416669507024","","20.6245140009375","","","","","","","99470785","48.9798877590875","4.05845157810451",""
"United Arab Emirates","ARE","2001","100","15.8","","","46.5041115178823","969728","36.4037975681449","1995957","60.4336968112969","","","","","","","2663810","80.655","5.76237999559213",""
"Argentina","ARG","1993","94.9571228027344","","","","12.4128428868451","11538512","38.70757070452","14682781","43.2226566990391","","","","","","","29809445","87.752","1.54565281756343",""
"Bahrain","BHR","2010","100","10.8","65.6308809736381","100","1628.43044619423","292172","26.5652689013818","","","","0.13","0.21","549.2779541","21.2985813","141.5125275","1099827","88.634","4.66218117166457","24.34428742"
"Bahamas, The","BHS","1968","","","","","15.848951048951","","","","","","","","","","","103781","65.416","4.92662798456194",""
"Bahamas, The","BHS","1991","100","","","","26.0746253746254","","","","","","","","","","","208980","80.067","2.13430034197023",""
"Canada","CAN","1985","","","","","2.88236647002595","3355459","17.0056045947673","9833904","38.0537878554527","","","","","","","19731489","76.354","1.12223086189142",""
"Cote d'Ivoire","CIV","1999","85.9","","","","50.4168962264151","2926232","42.7032424163974","2926232","18.2517927721271","","","","","","","6852482","42.741","3.74099183715092",""
"Cote d'Ivoire","CIV","2011","88.1","25.8","22.5930725475998","100","66.1278364779874","4063235","40.4648578603445","4063235","19.3223750148131","","","","","","","10041392","47.751","3.27110121546067",""
"Colombia","COL","2018","99.9","16.3","","","44.7598521856692","10574409","26.360100139578","21794184","43.8858650126167","27.7999992370605","","","","","","40115208","80.778","1.93608660289417",""
"Czech Republic","CZE","1996","100","","","","133.496065743497","1189927","15.4813512431897","1189927","11.5356199627328","","","","","","","7686196","74.513","-0.290683395924561",""
"Djibouti","DJI","1982","","","","","16.6207075064711","144946","50.8805616498464","","","","","","","","","284875","73.942","3.96270089316599",""
"Denmark","DNK","2000","100","9.6","12.4169394174272","97.9660948944068","125.84529813811","1077131","23.7043996132934","1077131","20.172443112014","","0.9","1.01","9295.174805","2.860021183","1210.91272","4544013","85.1","0.350679180938332","11.00692213"
"Dominican Republic","DOM","1996","96.2076187133789","","","","164.61945766922","1758167","37.8289493501699","1758167","22.1076163940948","","","","","","","4647676","58.441","3.14624775839248",""
"Europe & Central Asia","ECS","1990","100","","21.92863828795","94.8118567596568","30.7235989355422","","15.1635489782352","","17.5778268891856","","","","861358.862808861","0.153766413380174","35294.034040368","567662131","67.606313752033","0.697320919216395","3.22887491176766"
"Euro area","EMU","1963","","","","","101.78676607837","","15.4853473132938","","16.5825905302249","","","","","","","173439830","63.611369010786","1.83285999658392",""
"European Union","EUU","1996","100","","","","106.707355487833","","15.5977331481586","","16.1643587422391","","","","","","","299966897","70.2668311229442","0.362612326939455",""
"Fragile and conflict affected situations","FCS","1985","","","","","19.4539795968129","","30.2577134908846","","13.207950863956","","","","","","","112994781","29.264145628544","4.34714974647044",""
"Finland","FIN","2008","100","6.7","","","17.4840375123396","1098103","24.8102353181467","1098103","20.6666768296527","","1.39","1.57","","","","4426008","83.299","0.622924637607349",""
"Micronesia, Fed. Sts.","FSM","1987","","","","","","","","","","","","","","","","23410","26.016","2.08044104170033",""
"Guinea-Bissau","GNB","1967","","","","","23.7995376955903","43863","44.7134498154906","","","","","","","","","98098","14.658","2.60661624630991",""
"Greece","GRC","2020","","","","","83.1307137315749","3153355","36.9163183834978","3153355","29.4278435943879","","","","","","","8541900","79.715","0.354765215767831",""
"IDA total","IDA","1986","","","","","29.9153169314918","","29.9810428590488","","10.4378870707235","","","","","","","177480679","23.818540707254","4.68227923238808",""
"IDA blend","IDB","1961","","","","","28.2125336146859","","20.4916350769021","","","","","","","","","23213360","18.8311618340106","4.15623740720903",""
"Indonesia","IDN","1975","","","","","72.1367267066688","4813132","19.0667439351056","12442285","9.52113215161868","","","","","","","25243597","19.317","5.27522849649793",""
"IDA only","IDX","1997","","","","","32.5785779905603","","34.875202988186","","10.5442185273872","","","","","","","170082341","25.5600567593916","3.8024097304973",""
"India","IND","1987","","","","","275.691124684262","11324421","5.56565512171676","87072051","10.622661093994","","","","","","","203469686","24.823","3.14729698023412",""
"Japan","JPN","1969","","","","","278.753749659122","22674822","31.1982650794094","52633282","51.4907032939082","","","","","","","72679753","71.102","2.30042369326544",""
"Kyrgyz Republic","KGZ","1985","","","","","20.8044838373306","582883","38.063168810408","","","","","","","","","1531357","38.377","1.73912729990088",""
"St. Kitts and Nevis","KNA","2006","99.504035949707","","","","182.05","","","","","","","","","","","15093","31.886","0.578093905375423",""
"Liberia","LBR","1970","","","","","14.5424626245847","164121","45.0213968288802","164121","11.7168190871903","","","","","","","364540","26.025","5.66757301090856",""
"St. Martin (French part)","MAF","1971","","","","","109.283088235294","","","","","","","","","","","","","",""
"St. Martin (French part)","MAF","1973","","","","","117.095588235294","","","","","","","","","","","","","",""
"Monaco","MCO","2001","100","","","","16020.7202762704","","","","","","","","","","","32474","100","1.00895288144507",""
"Moldova","MDA","1983","","","","","97.9428362420316","565234","47.1366931912757","","","","","","","","","1199138","42.649","2.82717640463328",""
"Moldova","MDA","2011","100","13.6","19.9248681713194","100","99.6909052881096","548892","45.0659866302565","","","","","","","","","1217974","42.589","-0.130623516033585",""
"Maldives","MDV","2006","99.3694686889648","2.5","","","1091.63","","","","","","","","","","","113947","34.794","5.48437119811597",""
"Middle East & North Africa","MEA","1980","","","","","16.4461783697644","","31.7364187133334","","22.6542820596344","","","","","","","91593377","49.6095324419083","4.5417128311815",""
"Mali","MLI","1974","","","","","5.21914292036486","328895","32.5940673733282","328895","5.16452780674919","","","","","","","1009064","15.845","4.27537003153416",""
"Malta","MLT","1986","","","","","1069.128125","","","","","","","","","","","307591","89.907","1.75892790076668",""
"Northern Mariana Islands","MNP","2010","100","","11.9263809988699","100","117.328260869565","","","","","","","","108.512558","0.145854113","0.711624324","49086","90.949","-0.327459029758289","0.302143581"
"Northern Mariana Islands","MNP","2016","100","","9.91775575020142","26.9230769230769","122.145652173913","","","","","","","","","","","51379","91.443","0.822776464040477",""
"New Zealand","NZL","2019","100","9.6","","","18.9104097831453","1582028","36.6819768314057","1582028","31.7720964794248","","","","","","","4312821","86.615","1.68211836911233",""
"Pakistan","PAK","2012","97.8667831420898","13.8","62.376646285051","100","242.943292081777","13258257","19.9937079401154","35543075","18.9785621939328","","1.2","1.14","","","","66312147","35.408","2.70971100933162",""
"Philippines","PHL","1987","","","","","192.050960861254","7301058","28.8490973042568","8074894","14.1012106506663","","","","","","","25307752","44.195","4.91894100892328",""
"Papua New Guinea","PNG","2000","63.0031852722168","17.4","14.75156314807","100","12.9125778386256","254012","32.8981655606152","","","","0.34","0.53","2003.610596","0.0025677","11.848629","772116","13.204","0.986437596086213","0.145503602"
"West Bank and Gaza","PSE","1979","","","","","","181334","","","","","","","","","","","61.836","",""
"West Bank and Gaza","PSE","2007","99.8","","","","580.481063122924","489652","19.0664060370541","","","","","","","","","2568140","73.491","2.8482434993004",""
"Post-demographic dividend","PST","1971","","","","","27.0798672532647","","18.1675734950361","","30.2393108364702","","","","","","","585398596","68.938231600257","1.72294175814326",""
"Russian Federation","RUS","2015","95.1","17.5","17.019191199828","91.8274018970421","8.79880404497318","12049135","11.2921401849375","32571172","22.6036637714615","","","","","","","106703732","74.05","0.327692643618675",""
"Saudi Arabia","SAU","1976","","","","","3.62979220259665","768894","16.4514348313549","2179032","27.9258247673181","","","","","","","4673720","59.897","7.65734849798315",""
"Sudan","SDN","2011","73.6506805419922","21.1","51.1524272650257","100","19.1143919739915","4633200","39.4698944087468","4633200","13.1067679375619","","","","","","","11738567","33.207","2.65857757537626",""
"Singapore","SGP","1985","","","","","4083.51791044776","2705535","98.8880673197715","2705535","98.8880673197715","","","","","","","2735957","100","0.136645170706526",""
"Singapore","SGP","2015","100","3","20.6633894704335","100","7806.77291960508","5535262","100","5535262","100","","","","","","","5535002","100","1.18637693749822",""
"Sub-Saharan Africa (excluding high income)","SSA","2009","67.7952858998463","27.6355215123579","","","35.4512694034153","","27.2323341685799","","14.3274219017881","","","","","","","299975629","35.4762315234205","4.26608551907431",""
"Sweden","SWE","2001","100","7","","","21.6794853048691","1216110","16.260496330822","1216110","13.6703627264511","","","","","","","7478923","84.071","0.322021443548705",""
"Tunisia","TUN","1972","","","","","34.0585414521112","811487","33.9806581424028","811487","15.3361486278983","","","","","","","2388085","45.132","4.04759786298152",""
"Tunisia","TUN","2010","99.93","23.9","35.5454885925227","100","68.4554904737384","2014201","28.4125073087196","2014201","18.9389243031073","","0.82","0.94","9897.881836","0.538002057","831.3949585","7089135","66.657","1.45788913578826","7.03523356"
"Tunisia","TUN","2011","99.791733418776","23.7","33.868352123867","100","69.1418125643666","2046858","28.4665624720982","2046858","19.0549468472534","","","","","","","7190394","66.938","1.41826382823848",""
"St. Vincent and the Grenadines","VCT","2013","94.930046081543","8.3","24.7621800469285","100","278.523076923077","","","","","","","","","","","54479","50.154","0.973907909948387",""
"Venezuela, RB","VEN","1975","","","","","14.9532464146023","2341509","23.4249214395282","4491098","34.0505269679824","","","","","","","9995803","75.786","3.82389230073246",""
"Virgin Islands (U.S.)","VIR","1970","","","","","181.36","","","","","","","","","","","44174","69.592","6.89217268012678",""
"Vietnam","VNM","1963","","","","","109.745961473471","1550908","27.6295060723494","2419321","6.7727851235063","","","","","","","5613231","15.714","5.16827603662005",""
"Kosovo","XKX","2012","99.89","","","","165.987508037108","","","","","","1.6","1.65","","","","","","",""
"South Africa","ZAF","2006","86.0884628295898","41.1","","","39.9718602906627","3740450","12.8400949984063","15066204","31.0710879377838","","0.84","0.85","","","","29131015","60.077","2.16821224137716",""
"Bangladesh","BGD","2002","78.6663665771484","13.5","","","1017.73125144042","11083051","33.793629538332","14584162","11.0087361850822","","0.29","0.52","","","","32796273","24.756","4.5222630819383",""
